index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
10636,2015,CT,Connecticut,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.2,,,0.5,9.2,11.2,7530.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(41.56266102000046, -72.64984095199964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10637,2015,DE,Delaware,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.3,,,3.1,18.1,30.5,324.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(39.008830667000495, -75.57774116799965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10638,2015,DE,Delaware,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.7,,,1.9,19.9,27.5,1098.0,Overall,All Races,Age 25 and Older,12th Grade,"(39.008830667000495, -75.57774116799965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10639,2015,DE,Delaware,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.3,,,1.0,11.3,15.3,2282.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(39.008830667000495, -75.57774116799965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10640,2015,DC,District of Columbia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.7,,,4.9,18.1,37.3,212.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(38.89037138500049, -77.03196112699965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10641,2015,DC,District of Columbia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.3,,,3.7,21.1,35.5,639.0,Overall,All Races,Age 25 and Older,12th Grade,"(38.89037138500049, -77.03196112699965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10642,2015,DC,District of Columbia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.9,,,1.3,9.3,14.5,2830.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(38.89037138500049, -77.03196112699965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10643,2015,FL,Florida,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.3,,,2.4,18.6,28.0,621.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(28.932040377000476, -81.92896053899966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10644,2015,FL,Florida,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.6,,,1.2,18.3,22.9,2125.0,Overall,All Races,Age 25 and Older,12th Grade,"(28.932040377000476, -81.92896053899966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10645,2015,FL,Florida,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.6,,,0.6,11.3,13.9,6000.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(28.932040377000476, -81.92896053899966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10646,2015,GA,Georgia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.0,,,2.9,21.2,32.8,452.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(32.83968109300048, -83.62758034599966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10647,2015,GA,Georgia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.6,,,1.7,19.2,26.0,1091.0,Overall,All Races,Age 25 and Older,12th Grade,"(32.83968109300048, -83.62758034599966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10648,2015,GA,Georgia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.8,,,1.0,12.9,16.7,2598.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(32.83968109300048, -83.62758034599966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10649,2015,HI,Hawaii,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.3,,,3.7,18.0,32.6,247.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(21.304850435000446, -157.85774940299973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10650,2015,HI,Hawaii,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.9,,,1.4,18.2,23.6,1584.0,Overall,All Races,Age 25 and Older,12th Grade,"(21.304850435000446, -157.85774940299973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10651,2015,HI,Hawaii,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.5,,,0.6,8.3,10.7,4576.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(21.304850435000446, -157.85774940299973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10652,2015,ID,Idaho,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.8,,,3.4,22.2,35.4,381.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(43.682630005000476, -114.3637300419997)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10653,2015,ID,Idaho,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.3,,,1.6,17.2,23.4,1442.0,Overall,All Races,Age 25 and Older,12th Grade,"(43.682630005000476, -114.3637300419997)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10654,2015,ID,Idaho,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.0,,,0.7,7.7,10.3,3478.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(43.682630005000476, -114.3637300419997)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10655,2015,IL,Illinois,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.9,,,2.9,17.2,28.6,327.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(40.48501028300046, -88.99771017799969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10656,2015,IL,Illinois,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.2,,,1.5,18.2,24.2,1242.0,Overall,All Races,Age 25 and Older,12th Grade,"(40.48501028300046, -88.99771017799969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10657,2015,IL,Illinois,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.4,,,0.8,9.9,12.9,3208.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(40.48501028300046, -88.99771017799969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10658,2015,IN,Indiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.6,,,3.2,27.4,39.8,421.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(39.766910452000445, -86.14996019399968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10659,2015,IN,Indiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.6,,,1.5,22.6,28.6,1859.0,Overall,All Races,Age 25 and Older,12th Grade,"(39.766910452000445, -86.14996019399968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10660,2015,IN,Indiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.4,,,0.9,11.6,15.2,3267.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(39.766910452000445, -86.14996019399968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10661,2015,IA,Iowa,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.3,,,3.3,21.9,34.7,299.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(42.46940091300047, -93.81649055599968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10662,2015,IA,Iowa,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.4,,,1.3,19.8,25.0,1930.0,Overall,All Races,Age 25 and Older,12th Grade,"(42.46940091300047, -93.81649055599968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10663,2015,IA,Iowa,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.3,,,0.9,12.6,16.0,3483.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(42.46940091300047, -93.81649055599968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10664,2015,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,29.9,,,1.6,26.8,33.0,1303.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10665,2015,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.0,,,0.7,22.6,25.4,5489.0,Overall,All Races,Age 25 and Older,12th Grade,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10666,2015,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.7,,,0.4,13.0,14.4,13906.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10667,2015,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,46.7,,,2.9,41.0,52.4,799.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10668,2015,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.6,,,1.5,25.6,31.6,2573.0,Overall,All Races,Age 25 and Older,12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10669,2015,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.7,,,0.9,15.9,19.5,4638.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10670,2015,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,39.7,,,2.9,34.1,45.3,522.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10671,2015,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.1,,,1.6,21.9,28.3,1374.0,Overall,All Races,Age 25 and Older,12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10672,2015,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.2,,,1.0,13.2,17.2,2334.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10673,2015,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,40.4,,,3.5,33.5,47.3,375.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10674,2015,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.0,,,1.3,24.5,29.5,2512.0,Overall,All Races,Age 25 and Older,12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10675,2015,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.1,,,0.7,10.8,13.4,5612.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10676,2015,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.0,,,3.3,21.6,34.4,628.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10677,2015,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.3,,,1.7,18.9,25.7,3059.0,Overall,All Races,Age 25 and Older,12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10678,2015,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.4,,,0.8,8.8,12.0,7954.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10679,2015,MA,Massachusetts,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.6,,,2.4,20.9,30.3,564.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(42.27687047000046, -72.08269067499964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10680,2015,MA,Massachusetts,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.7,,,1.3,18.2,23.2,1811.0,Overall,All Races,Age 25 and Older,12th Grade,"(42.27687047000046, -72.08269067499964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10681,2015,MA,Massachusetts,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.0,,,0.5,9.0,11.0,5688.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(42.27687047000046, -72.08269067499964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10682,2015,MI,Michigan,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,44.1,,,3.1,38.1,50.1,377.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(44.6613195430005, -84.71439026999968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10683,2015,MI,Michigan,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.1,,,1.2,24.8,29.4,2156.0,Overall,All Races,Age 25 and Older,12th Grade,"(44.6613195430005, -84.71439026999968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10684,2015,MI,Michigan,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.0,,,0.6,13.8,16.2,5466.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(44.6613195430005, -84.71439026999968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10685,2015,MN,Minnesota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,34.7,,,2.6,29.6,39.8,554.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(46.35564873600049, -94.79420050299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10686,2015,MN,Minnesota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.2,,,0.9,20.5,23.9,3703.0,Overall,All Races,Age 25 and Older,12th Grade,"(46.35564873600049, -94.79420050299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10687,2015,MN,Minnesota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.5,,,0.4,10.8,12.2,11004.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(46.35564873600049, -94.79420050299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10688,2015,MS,Mississippi,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,35.0,,,2.5,30.0,40.0,770.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(32.745510099000455, -89.53803082499968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10689,2015,MS,Mississippi,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.6,,,1.5,20.7,26.5,1761.0,Overall,All Races,Age 25 and Older,12th Grade,"(32.745510099000455, -89.53803082499968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10690,2015,MS,Mississippi,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,18.1,,,1.0,16.1,20.1,3078.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(32.745510099000455, -89.53803082499968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10691,2015,MO,Missouri,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,44.3,,,3.2,38.0,50.6,624.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(38.635790776000476, -92.56630005299968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10692,2015,MO,Missouri,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.5,,,1.4,24.7,30.3,2194.0,Overall,All Races,Age 25 and Older,12th Grade,"(38.635790776000476, -92.56630005299968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10693,2015,MO,Missouri,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.0,,,0.9,14.3,17.7,3880.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(38.635790776000476, -92.56630005299968)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10694,2015,MT,Montana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,37.7,,,4.0,29.8,45.6,305.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(47.06652897200047, -109.42442064499971)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10695,2015,MT,Montana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.0,,,1.7,22.8,29.2,1641.0,Overall,All Races,Age 25 and Older,12th Grade,"(47.06652897200047, -109.42442064499971)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10696,2015,MT,Montana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.0,,,0.9,11.3,14.7,3638.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(47.06652897200047, -109.42442064499971)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10697,2015,NE,Nebraska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.4,,,2.1,20.2,28.6,923.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(41.6410409880005, -99.36572062299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10698,2015,NE,Nebraska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.4,,,1.0,20.5,24.3,5182.0,Overall,All Races,Age 25 and Older,12th Grade,"(41.6410409880005, -99.36572062299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10699,2015,NE,Nebraska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.6,,,0.6,12.5,14.7,9907.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(41.6410409880005, -99.36572062299967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10700,2015,NV,Nevada,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.6,,,3.9,12.0,27.2,206.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(39.493240390000494, -117.07184056399967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10701,2015,NV,Nevada,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.8,,,2.3,16.3,25.3,719.0,Overall,All Races,Age 25 and Older,12th Grade,"(39.493240390000494, -117.07184056399967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10702,2015,NV,Nevada,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.2,,,1.6,13.0,19.4,1756.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(39.493240390000494, -117.07184056399967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10703,2015,NH,New Hampshire,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.1,,,3.9,25.5,40.7,323.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(43.65595011300047, -71.50036091999965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10704,2015,NH,New Hampshire,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.8,,,1.4,20.1,25.5,1769.0,Overall,All Races,Age 25 and Older,12th Grade,"(43.65595011300047, -71.50036091999965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10705,2015,NH,New Hampshire,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.9,,,0.7,9.6,12.2,4445.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(43.65595011300047, -71.50036091999965)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10706,2015,NJ,New Jersey,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.0,,,2.0,11.1,18.9,686.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(40.13057004800049, -74.27369128799967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10707,2015,NJ,New Jersey,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.3,,,1.2,16.9,21.7,2670.0,Overall,All Races,Age 25 and Older,12th Grade,"(40.13057004800049, -74.27369128799967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10708,2015,NJ,New Jersey,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.9,,,0.6,9.7,12.1,6999.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(40.13057004800049, -74.27369128799967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10709,2015,NM,New Mexico,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.5,,,2.3,20.0,29.0,731.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(34.52088095200048, -106.24058098499967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10710,2015,NM,New Mexico,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.1,,,1.6,17.9,24.3,1611.0,Overall,All Races,Age 25 and Older,12th Grade,"(34.52088095200048, -106.24058098499967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10711,2015,NM,New Mexico,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.0,,,0.9,12.2,15.8,3783.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(34.52088095200048, -106.24058098499967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10712,2015,NY,New York,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.0,,,1.7,18.6,25.4,983.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(42.82700103200045, -75.54397042699964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10713,2015,NY,New York,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.2,,,1.1,19.1,23.3,2605.0,Overall,All Races,Age 25 and Older,12th Grade,"(42.82700103200045, -75.54397042699964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10714,2015,NY,New York,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.2,,,0.5,10.2,12.2,7422.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(42.82700103200045, -75.54397042699964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10715,2015,NC,North Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.8,,,2.2,22.5,31.1,661.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(35.466220975000454, -79.15925046299964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10716,2015,NC,North Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.5,,,1.3,22.0,27.0,1624.0,Overall,All Races,Age 25 and Older,12th Grade,"(35.466220975000454, -79.15925046299964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
